140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	normalized_rows	{"date":"2026-03-10","amount":100000,"summary":"銚子部長 銚子部長","other_party":"広島銀行② NPO法人","row_no":2583,"raw_text":"仮払金 / 100,000 / 銚子部長 / 銚子部長 / 12,803,018 / 広島銀行② / NPO法人"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	normalized_rows	{"date":"2026-03-10","amount":148183,"summary":"給与 宮崎亜希子 2月分 給与 宮崎亜希子 2月分","other_party":"笠岡信用組合 給料","row_no":2584,"raw_text":"未払金 / 148,183 / 給与 宮崎亜希子 2月分 / 給与 宮崎亜希子 2月分 / 12,654,835 / 笠岡信用組合 / 給料"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	normalized_rows	{"date":"2026-03-10","amount":246546,"summary":"給与 橋本慎吾社長 2月分 給与 橋本慎吾社長 2月分","other_party":"笠岡信用組合 給料","row_no":2585,"raw_text":"未払金 / 246,546 / 給与 橋本慎吾社長 2月分 / 給与 橋本慎吾社長 2月分 / 12,408,289 / 笠岡信用組合 / 給料"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	normalized_rows	{"date":"2026-03-10","amount":444969,"summary":"髙田自動車 2月分 髙田自動車 2月分","other_party":"広島銀行② 高田","row_no":2586,"raw_text":"未払金 / 444,969 / 髙田自動車 2月分 / 髙田自動車 2月分 / 11,963,320 / 広島銀行② / 高田"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	normalized_rows	{"date":"2026-03-10","amount":130000,"summary":"給与 桒原裕樹 2月分 給与 桒原裕樹 2月分","other_party":"広島銀行② 給料","row_no":2587,"raw_text":"未払金 / 130,000 / 給与 桒原裕樹 2月分 / 給与 桒原裕樹 2月分 / 11,833,320 / 広島銀行② / 給料"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-10","amount":325364,"summary":"給与 桒原裕樹 2月分 給与 桒原裕樹 2月分","other_party":"広島銀行② 給料","row_no":2588,"raw_text":"未払金 / 325,364 / 給与 桒原裕樹 2月分 / 給与 桒原裕樹 2月分 / 11,507,956 / 広島銀行② / 給料"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-10","amount":14600,"summary":"田中賢治様 ﾘｰｽ料 田中賢治様 ﾘｰｽ料","other_party":"広島銀行② 田中賢治シェア31 CB 免80仕課内10","row_no":2589,"raw_text":"リース料（販） / 14,600 / 田中賢治様 ﾘｰｽ料 / 田中賢治様 ﾘｰｽ料 / 11,493,356 / 広島銀行② / 田中賢治シェア31 CB / 免80仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-10","amount":32676781,"summary":"","other_party":"11-R8/7/31 11-R8/7/31 笠岡信用組合 笠信 3,300万","row_no":2590,"raw_text":"手形貸付 短期借入 3,300万円 R8/3/ / 手形貸付 短期借入 3,300万円 R8/3/ / 03/11 / 短期借入金 / 32,676,781 / 44,155,865 / 11-R8/7/31 / 11-R8/7/31 / 笠岡信用組合 / 笠信 3,300万"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-10","amount":10000,"summary":"笠信 収入印紙 手形貸付 3,300万 笠信 収入印紙 手形貸付 3,300万","other_party":"笠岡信用組合 印紙 本社","row_no":2591,"raw_text":"租税公課 / 10,000 / 笠信 収入印紙 手形貸付 3,300万 / 笠信 収入印紙 手形貸付 3,300万 / 11,483,356 / 笠岡信用組合 / 印紙 / 本社"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-10","amount":4272,"summary":"ｱｽｸﾙ 2月 天然水､他 CB 販売促進費 その他","other_party":"広島銀行②","row_no":2592,"raw_text":"諸口 / 4,272 / ｱｽｸﾙ 2月 天然水､他 / CB 販売促進費 その他 / 11,479,084 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":330,"summary":"手数料 手数料","other_party":"笠岡信用組合 課税31 本社 仕課内10","row_no":2514,"raw_text":"支払手数料 / 330 / 手数料 / 手数料 / 44,155,535 / 笠岡信用組合 / 課税31 / 本社 / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":330,"summary":"手数料 手数料","other_party":"笠岡信用組合 課税31 本社 仕共内10","row_no":2516,"raw_text":"支払手数料 / 330 / 手数料 / 手数料 / 44,155,205 / 笠岡信用組合 / 課税31 / 本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":17008400,"summary":"","other_party":"C006754 C006754 広島銀行② 車両","row_no":2520,"raw_text":"ｼﾞｬｯｸｽ 斎藤誠様 ﾍﾞﾝﾄﾚｰ ｺﾝﾁﾈﾝﾀﾙ P / ｼﾞｬｯｸｽ 斎藤誠様 ﾍﾞﾝﾄﾚｰ ｺﾝﾁﾈﾝﾀﾙ P / 買掛金 / 17,008,400 / 27,046,805 / C006754 / C006754 / 広島銀行② / 車両"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":73425,"summary":"","other_party":"ﾌﾞﾘｯｼﾞ 三宅修司 陶山哲宏 三栄石 中国銀行","row_no":2522,"raw_text":"三井住友海上火災保険㈱ ﾌﾙﾓﾄ建機㈱ / 諸口 / 73,425 / 26,973,380 / ﾌﾞﾘｯｼﾞ 三宅修司 陶山哲宏 三栄石 / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":401860,"summary":"27,375,240 06860","other_party":"広島銀行② 車両","row_no":2530,"raw_text":"㈱ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ MB/Gｸﾗｽ.W1N4653102X0 / ㈱ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ MB/Gｸﾗｽ.W1N4653102X0 / 売掛金 / 401,860 / 27,375,240 / 06860 / 06860 / 広島銀行② / 車両"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":380712,"summary":"中銀ｶｰﾄﾞ JCB","other_party":"SB24431 中国銀行 整備","row_no":2565,"raw_text":"中銀ｶｰﾄﾞ JCB ㈱ｱｸｾ 高垣圭一朗様 / 03/16 / 売掛金 / 380,712 / 中銀ｶｰﾄﾞ JCB / 27,755,952 / SB24431 / 中国銀行 / 整備"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":117612,"summary":"中銀ｶｰﾄﾞ VISA","other_party":"中国銀行","row_no":2566,"raw_text":"諸口 / 117,612 / 中銀ｶｰﾄﾞ VISA / 27,873,564 / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":194799,"summary":"","other_party":"数料 数料 笠岡信用組合 CB 売内10","row_no":2567,"raw_text":"三井住友海上火災保険㈱ 代理店保険手 / 三井住友海上火災保険㈱ 代理店保険手 / 保険手数料 / 194,799 / 28,068,363 / 数料 / 数料 / 笠岡信用組合 / CB / 売内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-12","amount":15915,"summary":"","other_party":"典明様 典明様 中国銀行 預かり法定費用","row_no":2570,"raw_text":"三井住友海上火災保険㈱ 自賠責 仲本 / 三井住友海上火災保険㈱ 自賠責 仲本 / 預り金 / 15,915 / 28,052,448 / 典明様 / 典明様 / 中国銀行 / 預かり法定費用"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-18","amount":1100,"summary":"手数料 手数料","other_party":"笠岡信用組合 課税31 本社 仕共内10","row_no":2574,"raw_text":"支払手数料 / 1,100 / 手数料 / 手数料 / 28,051,348 / 笠岡信用組合 / 課税31 / 本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-18","amount":9283350,"summary":"","other_party":"C006754 C006754 広島銀行② 車両","row_no":2575,"raw_text":"ﾌﾟﾚﾐｱ㈱ 斎藤誠様 ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ 3P / ﾌﾟﾚﾐｱ㈱ 斎藤誠様 ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ 3P / 売掛金 / 9,283,350 / 37,334,698 / C006754 / C006754 / 広島銀行② / 車両"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-23","amount":15243,"summary":"ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料 ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料","other_party":"もみじ福山支店 SMBCキャノン31 ﾏｾﾗﾃｨ福山-車両仕課内10","row_no":2599,"raw_text":"事務所維持費 / 15,243 / ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料 / ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料 / 37,319,455 / もみじ福山支店 / SMBCキャノン31 / ﾏｾﾗﾃｨ福山-車両仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-23","amount":5200,"summary":"","other_party":"て 2641 て 2641 広島銀行② 預かり法定費用","row_no":2600,"raw_text":"希望番号 小俣英夫様 北九州 330 / 希望番号 小俣英夫様 北九州 330 / 預り金 / 5,200 / 37,314,255 / て 2641 / て 2641 / 広島銀行② / 預かり法定費用"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-23","amount":31830,"summary":"","other_party":"雅一様 ｻﾝ開発㈱様 中国銀行","row_no":2601,"raw_text":"三井住友海上火災保険㈱ 自賠責 谷川 / 諸口 / 31,830 / 37,282,425 / 雅一様 ｻﾝ開発㈱様 / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-23","amount":55862,"summary":"本社 支払保険料 三井住友海上34","other_party":"料 中国銀行","row_no":2602,"raw_text":"三井住友海上火災保険㈱ 対人対物保険 / 諸口 / 55,862 / 本社 支払保険料 三井住友海上34 / 37,226,563 / 料 / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	45	normalized_rows	{"date":"2026-03-23","amount":55330,"summary":"CB リース料（販） その他","other_party":"ﾓ 中国銀行","row_no":2605,"raw_text":"ﾘｰｽ ㈱ﾌﾚｯﾁｪﾎﾞｽｺ様 ﾏｾﾗﾃｨ ｸﾞﾗﾝﾄｩﾘｽﾞ / 諸口 / 55,330 / CB リース料（販） その他 / 37,171,233 / ﾓ / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-23","amount":33000,"summary":"SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）2月分 SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）2月分","other_party":"笠岡信用組合 フ゜ ロトコーホ CB 仕課内10","row_no":2606,"raw_text":"販売促進費 / 33,000 / SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）2月分 / SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）2月分 / 37,138,233 / 笠岡信用組合 / フ゜ ロトコーホ / CB / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-23","amount":122630,"summary":"CB リース料（販） その他","other_party":"W82C007437795 中国銀行","row_no":2650,"raw_text":"ﾘｰｽ ㈱NEO-GRIT様 ｼﾞｬｶﾞｰFﾍﾟｰｽ ZN6C / 諸口 / 122,630 / CB リース料（販） その他 / 37,015,603 / W82C007437795 / 中国銀行"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-24","amount":9882700,"summary":"小俣英夫様 Grecale Trofeo 小俣英夫様 Grecale Trofeo","other_party":"広島銀行②","row_no":2613,"raw_text":"仮受金 / 9,882,700 / 小俣英夫様 Grecale Trofeo / 小俣英夫様 Grecale Trofeo / 46,898,303 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-25","amount":300000,"summary":"職業安定所助成金（藤本吉則さん分） 職業安定所助成金（藤本吉則さん分）","other_party":"笠岡信用組合 その他 本社 対象外","row_no":2611,"raw_text":"雑収入 / 300,000 / 職業安定所助成金（藤本吉則さん分） / 職業安定所助成金（藤本吉則さん分） / 47,198,303 / 笠岡信用組合 / その他 / 本社 / 対象外"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-25","amount":220000,"summary":"ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20 ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20","other_party":"笠岡信用組合 合同会社 Soleil CB 仕課内10","row_no":2626,"raw_text":"リース料（販） / 220,000 / ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20 / ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20 / 46,978,303 / 笠岡信用組合 / 合同会社 Soleil CB / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-25","amount":2017000,"summary":"㈱橋本商事 ㈱橋本商事","other_party":"笠岡信用組合 橋本商事","row_no":2627,"raw_text":"買掛金 / 2,017,000 / ㈱橋本商事 / ㈱橋本商事 / 44,961,303 / 笠岡信用組合 / 橋本商事"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":3679,"summary":"まるとく 本社ｺﾋﾟｰ機 まるとく 本社ｺﾋﾟｰ機","other_party":"もみじ福山支店 その他31 本社 仕共内10","row_no":2620,"raw_text":"事務所維持費 / 3,679 / まるとく 本社ｺﾋﾟｰ機 / まるとく 本社ｺﾋﾟｰ機 / 44,957,624 / もみじ福山支店 / その他31 / 本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":3900,"summary":"中国新聞 中国新聞","other_party":"もみじ福山支店 本社 仕共内10","row_no":2621,"raw_text":"新聞図書費 / 3,900 / 中国新聞 / 中国新聞 / 44,953,724 / もみじ福山支店 / 本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":44261,"summary":"ｿﾌﾄﾊﾞﾝｸ㈱ 2月分 ｿﾌﾄﾊﾞﾝｸ㈱ 2月分","other_party":"広島銀行② 本社 仕共内10","row_no":2624,"raw_text":"通信費 / 44,261 / ｿﾌﾄﾊﾞﾝｸ㈱ 2月分 / ｿﾌﾄﾊﾞﾝｸ㈱ 2月分 / 44,909,463 / 広島銀行② / 本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":124750,"summary":"三井住友海上火災保険㈱ 損害保険 三井住友海上火災保険㈱ 損害保険","other_party":"笠岡信用組合 三井住友海上34 本社","row_no":2625,"raw_text":"支払保険料 / 124,750 / 三井住友海上火災保険㈱ 損害保険 / 三井住友海上火災保険㈱ 損害保険 / 44,784,713 / 笠岡信用組合 / 三井住友海上34 / 本社"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":10000,"summary":"","other_party":"広島銀行② その他 本社 対象外","row_no":2628,"raw_text":"衆議院議員小林史明「励ます会」参加費 / 衆議院議員小林史明「励ます会」参加費 / 交際費 / 10,000 / 44,774,713 / 広島銀行② / その他 / 本社 / 対象外"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":66000,"summary":"","other_party":"ド会員費 ド会員費 笠岡信用組合 CB 仕課内10","row_no":2634,"raw_text":"カープレミアクラブディーラー ゴール / カープレミアクラブディーラー ゴール / 03/27 / 諸会費 / 66,000 / 44,708,713 / ド会員費 / ド会員費 / 笠岡信用組合 / CB / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":8000000,"summary":"","other_party":"11-R8/7/31 11-R8/7/31 笠岡信用組合 笠信 3,300万","row_no":2635,"raw_text":"手形貸付 短期借入 3,300万円 R8/3/ / 手形貸付 短期借入 3,300万円 R8/3/ / 短期借入金 / 8,000,000 / 36,708,713 / 11-R8/7/31 / 11-R8/7/31 / 笠岡信用組合 / 笠信 3,300万"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":69041,"summary":"","other_party":"28-R8/7/31 万円 R8/3/28-R8/7/31 笠岡信用組合 支払利息34 本社","row_no":2636,"raw_text":"手形貸付 短期借入 3,300万円 R8/3/ / 戻し利息 手形貸付 短期借入 3,300 / 支払利息 / 69,041 / 36,777,754 / 28-R8/7/31 / 万円 R8/3/28-R8/7/31 / 笠岡信用組合 / 支払利息34 / 本社"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":4620,"summary":"ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ","other_party":"もみじ福山支店 CB 仕課内10","row_no":2637,"raw_text":"業務委託費 / 4,620 / ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ / ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ / 36,773,134 / もみじ福山支店 / CB / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":6015,"summary":"ﾁｭｰﾘｯﾋ生命様 ﾁｭｰﾘｯﾋ生命様","other_party":"もみじ福山支店 その他34 本社","row_no":2638,"raw_text":"支払保険料 / 6,015 / ﾁｭｰﾘｯﾋ生命様 / ﾁｭｰﾘｯﾋ生命様 / 36,767,119 / もみじ福山支店 / その他34 / 本社"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":27293,"summary":"ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機 ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機","other_party":"もみじ福山支店 オリコ複合機31 ｶｰｻ岡山-車両 仕課内8","row_no":2639,"raw_text":"リース料（販） / 27,293 / ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機 / ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機 / 36,739,826 / もみじ福山支店 / オリコ複合機31 / ｶｰｻ岡山-車両 / 仕課内8"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":99000,"summary":"オリコ.JCM/ジョーカー利用料 オリコ.JCM/ジョーカー利用料","other_party":"もみじ福山支店 ジョーカー利用料本社 仕共内10","row_no":2642,"raw_text":"IT費 / 99,000 / オリコ.JCM/ジョーカー利用料 / オリコ.JCM/ジョーカー利用料 / 36,640,826 / もみじ福山支店 / ジョーカー利用料本社 / 仕共内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":58201,"summary":"あんしん生命 あんしん生命","other_party":"もみじ福山支店 あんしん生命34 本社","row_no":2646,"raw_text":"支払保険料 / 58,201 / あんしん生命 / あんしん生命 / 36,582,625 / もみじ福山支店 / あんしん生命34 / 本社"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":67440,"summary":"本社 賃借料 住吉町家賃（三和","other_party":"吉町家賃 もみじ福山支店","row_no":2647,"raw_text":"DF.ア－クシステムSP 三和地所様 住 / 諸口 / 67,440 / 本社 賃借料 住吉町家賃（三和 / 36,515,185 / 吉町家賃 / もみじ福山支店"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-26","amount":12980,"summary":"USS支払手数料 USS支払手数料","other_party":"中国銀行 CB 仕課内10","row_no":2649,"raw_text":"オークション手数 / 12,980 / USS支払手数料 / USS支払手数料 / 36,502,205 / 中国銀行 / CB / 仕課内10"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-30","amount":9570,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2655,"raw_text":"諸口 / 9,570 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,492,635 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-30","amount":20066,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2656,"raw_text":"諸口 / 20,066 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,472,569 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	46	normalized_rows	{"date":"2026-03-30","amount":36300,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2657,"raw_text":"諸口 / 36,300 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,436,269 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":160000,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2658,"raw_text":"諸口 / 160,000 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,276,269 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":165000,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2659,"raw_text":"諸口 / 165,000 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,111,269 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":2046,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2660,"raw_text":"諸口 / 2,046 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,109,223 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":9480,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2661,"raw_text":"諸口 / 9,480 / 該当なし EBフリコミ / 該当なし EBフリコミ / 36,099,743 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":122496,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2662,"raw_text":"諸口 / 122,496 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,977,247 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":48950,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2663,"raw_text":"諸口 / 48,950 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,928,297 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":5409,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2664,"raw_text":"諸口 / 5,409 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,922,888 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":167200,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2665,"raw_text":"諸口 / 167,200 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,755,688 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":198627,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2666,"raw_text":"諸口 / 198,627 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,557,061 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":350372,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2667,"raw_text":"諸口 / 350,372 / 該当なし EBフリコミ / 該当なし EBフリコミ / 35,206,689 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":305937,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2668,"raw_text":"諸口 / 305,937 / 該当なし EBフリコミ / 該当なし EBフリコミ / 34,900,752 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":9900,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2669,"raw_text":"諸口 / 9,900 / 該当なし EBフリコミ / 該当なし EBフリコミ / 34,890,852 / 広島銀行②"}
140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	47	normalized_rows	{"date":"2026-03-30","amount":4224,"summary":"該当なし EBフリコミ 該当なし EBフリコミ","other_party":"広島銀行②","row_no":2670,"raw_text":"諸口 / 4,224 / 該当なし EBフリコミ / 該当なし EBフリコミ / 34,886,628 / 広島銀行②"}
