Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2480	2026-02-10	210542	CB-整備 消耗品費 その他	B24364､他 もみじ福山支店	ﾀﾞｲﾅｰｽﾞ 12/15 ﾊﾟｰﾂ販売ﾅﾝﾊﾞｰﾜﾝ ①S 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2201	2026-02-12	266516	プレミア㈱ 難波未来 CH3822	広島銀行②	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2202	2026-02-12	2085875		上裕二様 上裕二様 広島銀行② 整備	三井住友海上火災保険㈱ SB24019 村 三井住友海上火災保険㈱ SB24019 村 売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2224	2026-02-12	4781386	㈱ﾒﾃﾞｨｱﾃｯｸ一心様 ﾍﾞﾝﾂS500 ㈱ﾒﾃﾞｨｱﾃｯｸ一心様 ﾍﾞﾝﾂS500	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2225	2026-02-12	1518614	㈱ﾌﾟﾚﾐｱ ﾒﾃﾞｨｱﾃｯｸ一心買取残債 ㈱ﾌﾟﾚﾐｱ ﾒﾃﾞｨｱﾃｯｸ一心買取残債	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2227	2026-02-12	8900000		RA901251 RA901251 広島銀行② 車両	㈱ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ CH3832 ｱｳﾃﾞｨRS5SB ㈱ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ CH3832 ｱｳﾃﾞｨRS5SB 売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2228	2026-02-12	47745		ｽｼｽﾃﾑｽﾞ 高橋英章 勝栄建工 中国銀行	三井住友海上火災保険㈱ 自賠責 ㈱ｴｰ 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2235	2026-02-13	170330	富士生命 （2025/12/29返却分） 富士生命 （2025/12/29返却分）	笠岡信用組合 ＦＷＤ富士生命 本社	支払保険料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2236	2026-02-13	114837	経費 橋本商事 （2/1～2/5出張費） 買掛金 橋本商事	もみじ福山支店	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2266	2026-02-16	900	受取利息 受取利息	中国銀行 預金利息12 本社 売非課税	受取利息	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2267	2026-02-16	623025	中銀ｶｰﾄﾞ VISA 岡森信介様 SB24405 中銀ｶｰﾄﾞ VISA 岡森信介様 SB24405	中国銀行 整備	売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2268	2026-02-16	273541		野沢健 中国銀行	中銀ｶｰﾄﾞ JCB 金尾恵太 北村英俊 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2269	2026-02-16	2551	受取利息 受取利息	もみじ福山支店 預金利息12 本社 売非課税	受取利息	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2270	2026-02-16	2200	ｷﾑﾗﾕﾆﾃｨ㈱様 SB24401 ｷﾑﾗﾕﾆﾃｨ㈱様 SB24401	もみじ福山支店 整備	売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2272	2026-02-16	16006575	短期借入金 笠岡信用組合	21-R8/2/10 笠岡信用組合	手形貸付 短期借入 1,600万円 R8/1/ 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2273	2026-02-16	406000	前払費用 その他	よる台帳自動化 ｼｽﾃﾑ開発費（着手金) 広島銀行②	㈱ｴｷｾﾝﾄﾘｯｸ様 Slack×Google 連携に 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2274	2026-02-16	566073	映ｸﾗ㈱ ﾚｸｻｽ/RX.0005884 映ｸﾗ㈱ ﾚｸｻｽ/RX.0005884	広島銀行②	残債引受金	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2275	2026-02-16	1200000	広銀蔵王より資金移動 広銀本社へ資金移動	広島銀行② 広島(蔵王) 本社	普通預金(入金)	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2279	2026-02-16	5000000	笠信より広銀本社へ資金移動 笠信より広銀本社へ資金移動	広島銀行② 笠岡信用組合	普通預金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2280	2026-02-16	330	手数料 手数料	笠岡信用組合 課税31 本社 仕共内10	支払手数料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2282	2026-02-16	14052398		ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ様売約車両 ｶｰｽﾞﾄﾞﾛｯﾌﾟｲﾝ様売約車両 広島銀行② 車両	ｵﾘｺ ｱｳﾃﾞｨ RS5SB 平田啓郎様買取残債 ｵﾘｺ ｱｳﾃﾞｨ RS5SB 平田啓郎様買取残債 買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	40	2286	2026-02-16	155404		数料 数料 笠岡信用組合 CB 売内10	三井住友海上火災保険㈱ 代理店保険手 三井住友海上火災保険㈱ 代理店保険手 02/17 保険手数料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2284	2026-02-18	1100	手数料 手数料	笠岡信用組合 課税31 本社 仕共内10	支払手数料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2303	2026-02-20	3718	水道代 CB J＆LR （広銀引落） 水道代 CB J＆LR （広銀引落）	広島銀行② 水道料金31 CB 仕課内10	水道光熱費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2304	2026-02-20	11862	水道代 本社ﾋﾞﾙ 水道代 本社ﾋﾞﾙ	もみじ福山支店 水道料金31 本社 仕共内10	水道光熱費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2305	2026-02-20	4521	水道代 ﾏｾﾗﾃｨ 水道代 ﾏｾﾗﾃｨ	もみじ福山支店 水道料金31 ﾏｾﾗﾃｨ福山-車両仕課内10	水道光熱費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2308	2026-02-20	58518	本社 支払保険料 三井住友海上34	対物保険料 中国銀行	三井住友海上火災保険㈱ 販売車 対人 諸口	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2309	2026-02-20	10000000	笠信固定より広銀本社へ資金移動 笠信固定より広銀本社へ資金移動	広島銀行② 笠岡信用	普通預金（固定性	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2310	2026-02-20	10030658	㈱ｱﾌﾟﾗｽ LR/RR.SALGA2AK8NA466843 ㈱ｱﾌﾟﾗｽ LR/RR.SALGA2AK8NA466843	広島銀行② 橋本商事	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2463	2026-02-20	254857	ｵﾘｺ ｷｯｸﾊﾞｯｸ ｵﾘｺ ｷｯｸﾊﾞｯｸ	もみじ福山支店 キックハ゛ ック1 CB 売内10	受取手数料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2470	2026-02-20	55330	CB リース料（販） その他	ﾓ 中国銀行	ﾘｰｽ ㈱ﾌﾚｯﾁｪﾎﾞｽｺ様 ﾏｾﾗﾃｨ ｸﾞﾗﾝﾄｩﾘｽﾞ 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2321	2026-02-22	9765		社用車ｸﾗｳﾝ(R8/3/15～R9/3/15） 社用車ｸﾗｳﾝ(R8/3/15～R9/3/15） 広島銀行② その他	三井住友海上日動火災保険㈱ 自賠責 三井住友海上日動火災保険㈱ 自賠責 02/24 立替金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2327	2026-02-22	61	決算利息 決算利息	広島信用金庫 預金利息12 本社 売非課税	受取利息	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2328	2026-02-22	11458	ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料 ｷｬﾉﾝ ﾏｾﾗﾃｨ ｺﾋﾟｰ使用料	もみじ福山支店 SMBCキャノン31 ﾏｾﾗﾃｨ福山-車両仕課内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2333	2026-02-22	33000	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）1月分 SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）1月分	笠岡信用組合 フ゜ ロトコーホ CB 仕課内10	販売促進費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2432	2026-02-25	220000	ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20 ﾘｰｽ ｿﾚｲﾕ Soleil（松尾様）MC20	笠岡信用組合 合同会社 Soleil CB 仕課内10	リース料（販）	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2329	2026-02-26	2761	まるとく 本社ｺﾋﾟｰ機 まるとく 本社ｺﾋﾟｰ機	もみじ福山支店 その他31 本社 仕共内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2330	2026-02-26	3900	中国新聞 中国新聞	もみじ福山支店 本社 軽仕共内8	新聞図書費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2334	2026-02-26	4400	㈱ﾕﾆﾏｯﾄﾗｲﾌ ﾏｯﾄ代 ㈱ﾕﾆﾏｯﾄﾗｲﾌ ﾏｯﾄ代	もみじ福山支店 来客時経費31 ﾏｾﾗﾃｨ福山-車両仕課内10	販売促進費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2335	2026-02-26	51465	ｿﾌﾄﾊﾞﾝｸ㈱ 1月分 ｿﾌﾄﾊﾞﾝｸ㈱ 1月分	広島銀行② 本社 仕共内10	通信費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2336	2026-02-26	124750	三井住友海上火災保険㈱ 損害保険 三井住友海上火災保険㈱ 損害保険	笠岡信用組合 三井住友海上34 本社	支払保険料	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2337	2026-02-26	900000	広銀蔵王より資金移動 広銀本社へ資金移動	広島銀行② 広島(蔵王) 本社	普通預金(入金)	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2338	2026-02-26	1546000	橋本商事 橋本商事	広島銀行② 橋本商事	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2340	2026-02-26	25680		ｼﾞ ㈱ｱｸｾ 中国銀行	三井住友海上火災保険㈱ 自賠責 ﾌﾞﾘｯ 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2342	2026-02-27	10621880	㈱ｺﾝｸｴｽﾄ LR/RR.SALGA2AK8NA466843 ㈱ｺﾝｸｴｽﾄ LR/RR.SALGA2AK8NA466843	広島銀行② コンクエストJ&R	売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2346	2026-02-27	768002	中銀ｶｰﾄﾞ VISA	中国銀行	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2347	2026-02-27	184049	中銀ｶｰﾄﾞ JCB	中国銀行	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	41	2348	2026-02-27	12980	USS支払手数料 USS支払手数料	中国銀行 CB 仕課内10	オークション手数	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2349	2026-02-27	66660	㈲ﾕﾅｲﾃｯﾄﾞｸﾛｰﾊﾞｰｽ様 SB24441 ㈲ﾕﾅｲﾃｯﾄﾞｸﾛｰﾊﾞｰｽ様 SB24441	中国銀行 整備	売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2350	2026-02-27	4620	ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ ｲﾝｽﾏｰﾄｼｽﾃﾑ	もみじ福山支店 CB 仕課内10	業務委託費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2351	2026-02-27	6015	ﾁｭｰﾘｯﾋ生命様 ﾁｭｰﾘｯﾋ生命様	もみじ福山支店 その他34 本社	支払保険料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2352	2026-02-27	27293	ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機 ｵﾘｺ ｶｰｻ ｺﾋﾟｰ機	もみじ福山支店 オリコ複合機31 ｶｰｻ岡山-車両 仕課内8	リース料（販）	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2353	2026-02-27	58201	あんしん生命 あんしん生命	もみじ福山支店 あんしん生命34 本社	支払保険料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2355	2026-02-27	99000	オリコ.JCM/ジョーカー利用料 オリコ.JCM/ジョーカー利用料	もみじ福山支店 ジョーカー利用料本社 仕共内10	IT費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2378	2026-02-27	5000	13,822,595 460	広島銀行② 預かり法定費用	金森洋人様 希望番号 板橋 310 す 金森洋人様 希望番号 板橋 310 す 預り金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2384	2026-02-27	45480	ﾘｽﾅｯﾂ様 ㈱Jｺｰﾎﾟﾚｰｼｮﾝ様 登録代行料 ﾘｽﾅｯﾂ様 ㈱Jｺｰﾎﾟﾚｰｼｮﾝ様 登録代行料	もみじ福山支店 その他	未払金	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2393	2026-02-27	1100000	広銀蔵王より資金移動 広銀蔵王より広銀本社へ資金移動	広島銀行② 広島(蔵王) 本社	普通預金(入金)	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2394	2026-02-27	9000000	広銀本社から笠信へ資金移動 広銀本社から笠信へ資金移動	笠岡信用組合 広島銀行②	普通預金	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2395	2026-02-27	500000	広銀本社からもみじへ資金移動 広銀本社からもみじへ資金移動	もみじ福山支店 広島銀行②	普通預金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2427	2026-02-27	180442	㈱ｺﾝｸｴｽﾄ 1月分	広島銀行②	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2439	2026-02-27	65000	大和ﾘﾋﾞﾝｸﾞ 但井 家賃立替分 3月分 大和ﾘﾋﾞﾝｸﾞ 但井 家賃立替分 3月分	広島銀行② 但井	立替金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2440	2026-02-27	165000	吉野ｶﾞﾚｰｼﾞ 3月分家賃 吉野ｶﾞﾚｰｼﾞ 3月分家賃	広島銀行② 吉野ｶﾞﾚｰｼﾞ 本社 免80仕共内10	賃借料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2441	2026-02-27	160000	ｳﾂﾐ屋証券 CB家賃 3月分 ｳﾂﾐ屋証券 CB家賃 3月分	広島銀行② ウツミ屋証券㈱31 CB 仕課内10	賃借料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2442	2026-02-27	5500	㈱ﾌﾛｰﾘｽﾄもん 1月分 ㈱ﾌﾛｰﾘｽﾄもん 1月分	広島銀行② その他 CB 仕課内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2443	2026-02-27	9900	ﾜｰﾙﾄﾞﾕｰﾃｨﾘﾃｨ㈱ 1月分 ﾜｰﾙﾄﾞﾕｰﾃｨﾘﾃｨ㈱ 1月分	広島銀行② ﾜｰﾙﾄﾞﾕｰﾃｨﾘﾃｨ 本社 仕共内10	IT費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2444	2026-02-27	32409	佐川急便㈱ 1月分 佐川急便㈱ 1月分	広島銀行② CB 仕課内10	荷造包装費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2445	2026-02-27	131562	㈱ｽﾀｯﾌｻｰﾋﾞｽ 1月分 ㈱ｽﾀｯﾌｻｰﾋﾞｽ 1月分	広島銀行② 本社 仕共内10	業務委託費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2446	2026-02-27	36300	㈱ﾘｸﾙーﾄｶｰｾﾝｻｰ 1月分 ㈱ﾘｸﾙーﾄｶｰｾﾝｻｰ 1月分	広島銀行② カーセンサー費用CB 仕課内10	IT費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2447	2026-02-27	11000	三菱ふそう中国地区販売㈱ 1月分 三菱ふそう中国地区販売㈱ 1月分	広島銀行② 社用車 本社 仕共内10	社用車維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2448	2026-02-27	9757	福山通運㈱ １月分 福山通運㈱ １月分	広島銀行② CB 仕課内10	荷造包装費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2449	2026-02-27	682	ｴﾇｼﾞｪｲﾋﾞｨ事業協同組合 1月分 ｴﾇｼﾞｪｲﾋﾞｨ事業協同組合 1月分	広島銀行② CB 仕課内10	業務委託費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	42	2450	2026-02-27	8840	㈲AIｸﾘｰﾝｻｰﾋﾞｽ 1月分 ㈲AIｸﾘｰﾝｻｰﾋﾞｽ 1月分	広島銀行② AIクリーン31 CB-整備 仕課内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2451	2026-02-27	62150	ｱﾐｭｰｽﾞ 1月分 ｱﾐｭｰｽﾞ 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2452	2026-02-27	33462	ｳﾙﾄｼﾞｬﾊﾟﾝ㈱ 1月分 ｳﾙﾄｼﾞｬﾊﾟﾝ㈱ 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2453	2026-02-27	1779030	幸陽板金塗装(有) 1月分 買掛金 車両	中国銀行	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2454	2026-02-27	8800	㈲清水自動車ｶﾞﾗｽ 1月分 ㈲清水自動車ｶﾞﾗｽ 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2455	2026-02-27	351028	東邦自動車㈱ 1月分 東邦自動車㈱ 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2456	2026-02-27	172271	㈱福山自動車用品商会 1月分 ㈱福山自動車用品商会 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2457	2026-02-27	63800	㈱ﾏｳﾝﾄﾌﾞｯｸ 1月分 ㈱ﾏｳﾝﾄﾌﾞｯｸ 1月分	広島銀行② 車両	買掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2458	2026-02-27	128167	ﾘｺｰｼﾞｬﾊﾟﾝ㈱ 1月分 ﾘｺｰｼﾞｬﾊﾟﾝ㈱ 1月分	中国銀行 ﾘｺｰ 本社 仕共内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2460	2026-02-27	67440	本社 賃借料 住吉町家賃（三和	吉町家賃 もみじ福山支店	DF.ア－クシステムSP 三和地所様 住 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2411	2026-02-28	500000	㈱ﾈｵｸﾞﾘｯﾄ様 ZN6CW82C007437795 ㈱ﾈｵｸﾞﾘｯﾄ様 ZN6CW82C007437795	広島銀行② その他	前受金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2398	2026-03-02	32575	融資利息 融資利息	もみじ福山支店 支払利息34 本社	支払利息	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2399	2026-03-02	2200	ﾋﾞｰﾌｨｰﾙﾄﾞ ﾋﾞｰﾌｨｰﾙﾄﾞ	もみじ福山支店 コアシステムス゛本社 仕共内10	事務所維持費	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2414	2026-03-02	122630	CB リース料（販） その他	W82C007437795 中国銀行	ﾘｰｽ ㈱NEO-GRIT様 ｼﾞｬｶﾞｰFﾍﾟｰｽ ZN6C 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2419	2026-03-02	8000000	14,371,912 006754	広島銀行② 車両	齋藤誠様 ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ AzureV8 PC 齋藤誠様 ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ AzureV8 PC 03/03 売掛金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2425	2026-03-02	582140	社会保険料 R8.1月分 社会保険料 R8.1月分	笠岡信用組合 社会保険料	未払金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2431	2026-03-02	71976	ﾄﾖﾀﾌｧｲﾅﾝｽ ｶﾞｿﾘﾝ代、他 CB 燃料費 軽油税31	もみじ福山支店	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2471	2026-03-02	147630	長期借入金 笠信 1,500万（R8.1～ 長期借入金 笠信1500万円	笠岡信用組合	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2472	2026-03-02	367098	長期借入金 政策253,000	万 笠岡信用組合	長期借入金 日本政策金融公庫 6,000 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2473	2026-03-02	1710505	長期借入金 政策1,179,000	0万 笠岡信用組合	長期借入金 日本政策金融公庫 2億795 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2474	2026-03-02	515540	笠信ｺﾛﾅ 3000（492） 長期借入金 笠信ｺﾛﾅ3000(492)	笠岡信用組合	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2523	2026-03-02	386306	長期借入金 笠信長期4000保証	会 笠岡信用組合	笠信 長期借入金 4.000万円 保証協 諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2525	2026-03-02	93972	笠信 貸付利息 7000万円 笠信 貸付利息 7000万円	笠岡信用組合 その他	未払金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2526	2026-03-02	1643852	長期借入金 笠信 2億6,000万 長期借入金 笠信 2600千万	笠岡信用組合	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2527	2026-03-02	207123		じより笠信へ引落変更分） じより笠信へ引落変更分） 笠岡信用組合 その他	日本政策金融公庫 利息分（8/29～もみ 日本政策金融公庫 利息分（8/29～もみ 未払金	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2423	2026-03-04	53240	ﾘｺｰﾘｰｽ PCﾘｰｽ料 各店舗 本社 リース料（販） リコーリース31	もみじ福山支店	諸口	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	43	2424	2026-03-04	88000	未来経営福山事務所 2月分 未来経営福山事務所 2月分	笠岡信用組合 本社 仕共内10	顧問料	embedded_text
Y		140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	2426	2026-03-04	80085		明文様､他 中国銀行	三井住友海上火災保険㈱ 自賠責 宮崎 03/05 諸口	embedded_text
N	Y	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	普通預金.pdf	44	2461	2026-03-06	2000000	広銀蔵王より資金移動 広銀蔵王よりもみじへ資金移動	もみじ福山支店 広島(蔵王) CB	普通預金(入金)	embedded_text
